SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
5550,Malda,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Malda,-,-,-,-,-,-,21.36666667,73.35,25-05-07 0:00,7.26,622,,0,281,230.3,50,,19,,,,280,60,32,21,,,,,,,,,,,
5551,Malda,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Malda,-,-,-,-,-,-,21.36666667,73.35,25-05-08 0:00,8.22,492,,0,171,140.2,64,,22,,,,220,32,34,18,,,,,,,,,,,
5552,Malda,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Malda,-,-,-,-,-,-,21.36666667,73.35,25-05-09 0:00,8.16,340,,0,183,150,28,,15,,,,160,24,24.34,25,,,,,,,,,,,
5553,Malda,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Malda,-,-,-,-,-,-,21.36666667,73.35,25-05-10 0:00,7.51,707,,0,354,294.3,49,,21,,,,260,52,32,62,,,,,,,,,,,
5554,Malda,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Malda,-,-,-,-,-,-,21.36666667,73.35,25-05-11 0:00,7.92,768,,0,366,300,57,,9,,,,320,96,19,37,,,,,,,,,,,
5555,Malda,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Malda,-,-,-,-,-,-,21.36666667,73.35,25-05-14 0:00,7.61,774,,0,390,319.67,43,,49,,,,360,100,26.87,38,,,,,,,,,,,
5556,Malda,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Malda,-,-,-,-,-,-,21.36666667,73.35,25-05-16 0:00,7.76,1484,994,0,622,510,142,,35,,,,560,72,92,96,,,,,,,,,,,
5557,Malda,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Malda,-,-,-,-,-,-,21.36666667,73.35,25-05-18 0:00,8.45,1051,704,36,268,280,121,,49,,0,,310,88,22,99,,0,0,,,,,,,,
5558,Malda,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Malda,-,-,-,-,-,-,21.36666667,73.35,30-05-21 8:00,8.28,1050,704,6,153,,177,,83.1,,,,450,144,22,30,,,,,,,,,,,
5559,Malharwadi,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Malharwadi,-,-,-,-,-,-,19.38333333,74.58194444,25-05-00 0:00,7.8,3200,,0,123.9,,358,,40,,,,935,54,195,299,,,,,,,,,,,
5560,Malharwadi,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Malharwadi,-,-,-,-,-,-,19.38333333,74.58194444,25-05-01 0:00,8,2000,,0,549,,369,,56,,,,755,40,159,177,,,,,,,,,,,
5561,Malharwadi,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Malharwadi,-,-,-,-,-,-,19.38333333,74.58194444,25-05-05 0:00,8.1,2000,,0,384,,383,,110,,,,670,24,148,150,,,,,,,,,,,
5562,Malharwadi,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Malharwadi,-,-,-,-,-,-,19.38333333,74.58194444,25-05-06 0:00,7.4,2000,,0,207.4,,433.1,,125,,,,565,46,109.35,203,,,,,,,,,,,
5563,Malharwadi,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Malharwadi,-,-,-,-,-,-,19.38333333,74.58194444,25-05-07 0:00,7.8,360,,0,134,,36,,15,,,,135,30,15,19,,,,,,,,,,,
5564,Malharwadi,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Malharwadi,-,-,-,-,-,-,19.38333333,74.58194444,25-05-08 0:00,8,1970,,0,275,,440,,71,,,,579,72,97,179,,,,,,,,,,,
5565,Malharwadi,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Malharwadi,-,-,-,-,-,-,19.38333333,74.58194444,25-05-09 0:00,8,1990,,0,244,200,430,,74,,,,610,118,76.73,164,,,,,,,,,,,
5566,Malharwadi,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Malharwadi,-,-,-,-,-,-,19.38333333,74.58194444,25-05-18 0:00,7.9,2346,0,0,838.5975,,308.94675,,73,,0,,989.4,81.7632,187.1408,118,,0,,,,,,,,,
5567,Malharwadi,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Malharwadi,-,-,-,-,-,-,19.38333333,74.58194444,30-05-19 8:00,8.1,1849,248.3,0,130.845,,312.669,,16,,,,326.4,116.15,51.09075,85.7,,,,,,,,,,,
5568,Malharwadi,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Malharwadi,-,-,-,-,-,-,19.38333333,74.58194444,30-05-20 8:00,8.1,1849,,0,130.845,,312.669,,16,,,,,116.15,51.09075,85.7,,,,,,,,,,,
5569,Malikipuram 2013DW,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,MALIKIPURAM,MALIKIPURAM,Malikipuram,-,-,-,-,-,-,16.80138889,81.8,25-05-13 0:00,8.16,630,,,220,180.3,60,,26,,,,160,28,21.92,60,,,,,,,,,,,
5570,Malikipuram 2013DW,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,MALIKIPURAM,MALIKIPURAM,Malikipuram,-,-,-,-,-,-,16.80138889,81.8,25-05-14 0:00,7.91,609,,,305,250,35,,28,,,,200,48,19.51,60,,,,,,,,,,,
5571,Malikipuram 2013DW,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,MALIKIPURAM,MALIKIPURAM,Malikipuram,-,-,-,-,-,-,16.80138889,81.8,25-05-15 0:00,7.91,830,,0,323,264.75,85,,27,,,,253,68,20.26,71,,2.36,,,,,,,,,
5572,Malikipuram 2013DW,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,MALIKIPURAM,MALIKIPURAM,Malikipuram,-,-,-,-,-,-,16.80138889,81.8,25-05-16 0:00,8.15,650,368,0,293,,39,,23,,,,250,56,27,30,,,,,,,,,,,
5573,Malikipuram 2013DW,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,MALIKIPURAM,MALIKIPURAM,Malikipuram,-,-,-,-,-,-,16.80138889,81.8,25-05-17 0:00,8.32,260,,12,49,60.16,14,,47,,,,90,20,9.75,18,,,,,,,,,,,
5574,Malikipuram 2013DW,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,MALIKIPURAM,MALIKIPURAM,Malikipuram,-,-,-,-,-,-,16.80138889,81.8,25-05-18 0:00,7.78,830,0,0,384,314.75,57,,14,,0,,290,66,30.47,37,,0,,,,,,,,,
5575,Malkapur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Malkapur,-,-,-,-,-,-,20.74305556,77.45138889,25-05-00 0:00,7.93,820,,0,336,,43,,12,,,,355,62,49,25,,,,,,,,,,,
5576,Malkapur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Malkapur,-,-,-,-,-,-,20.74305556,77.45138889,25-05-03 0:00,,430,,,,,,,,,,,,,,,,,,,,,,,,,
5577,Malkapur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Malkapur,-,-,-,-,-,-,20.74305556,77.45138889,25-05-04 0:00,8.2,600,,0,323,,18,,5,,,,260,42,38,22,,,,,,,,,,,
5578,Malkapur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Malkapur,-,-,-,-,-,-,20.74305556,77.45138889,25-05-07 0:00,7.5,1090,,0,378.324,,74.445,,5.03,,,,410,88,46.208,62,,,,,,,,,,,
5579,Malkapur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Malkapur,-,-,-,-,-,-,20.74305556,77.45138889,25-05-08 0:00,7.6,1310,,0,323.3,,113.6,,88.8,,,,555,124,59.535,20.01,,,,,,,,,,,
5580,Mallampet,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,GOLUGONDA,GOLUGONDA,Mallampet,-,-,-,-,-,-,17.66944444,82.44583333,25-05-00 0:00,9.27,1929,,24,360,,301,,133,,,,280,6,64,316,,,,,,,,,,,
5581,Mallampet,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,GOLUGONDA,GOLUGONDA,Mallampet,-,-,-,-,-,-,17.66944444,82.44583333,25-05-02 0:00,8.99,1825,,,,,89,,,,,,,,,,,,,,,,,,,,
5582,Mallampet,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,GOLUGONDA,GOLUGONDA,Mallampet,-,-,-,-,-,-,17.66944444,82.44583333,25-05-03 0:00,8.94,1512,,66,476,500.2,167,,48,,,,275,12,59.58,247,,,,,,,,,,,
5583,Mallampet,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,GOLUGONDA,GOLUGONDA,Mallampet,-,-,-,-,-,-,17.66944444,82.44583333,25-05-04 0:00,9.2,1860,,36,537,500.2,252,,,,,,365,8,83.89,272,,,,,,,,,,,
5584,Mallampet,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,GOLUGONDA,GOLUGONDA,Mallampet,-,-,-,-,-,-,17.66944444,82.44583333,25-05-05 0:00,8.62,1720,,60,519,525.4,234,,38,,,,340,8,77.81,265,,,,,,,,,,,
5585,Mallampet,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,GOLUGONDA,GOLUGONDA,Mallampet,-,-,-,-,-,-,17.66944444,82.44583333,25-05-06 0:00,8.64,2295,,60,720,690.2,362,,72,,,,385,16,84,414,,,,,,,,,,,
5586,Mallampet,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,GOLUGONDA,GOLUGONDA,Mallampet,-,-,-,-,-,-,17.66944444,82.44583333,25-05-07 0:00,8.12,620,,,360,295.1,50,,4.3,,,,250,16,51.08,54,,,,,,,,,,,
5587,Mallampet,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,GOLUGONDA,GOLUGONDA,Mallampet,-,-,-,-,-,-,17.66944444,82.44583333,25-05-08 0:00,8.43,670,,24,329,309.7,57,,6.6,,,,250,16,51.08,66,,,,,,,,,,,
5588,Mallampet,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,GOLUGONDA,GOLUGONDA,Mallampet,-,-,-,-,-,-,17.66944444,82.44583333,25-05-09 0:00,8.3,715,,18,323,294.8,50,,4.9,,,,220,10,47.42,69,,,,,,,,,,,
5589,Mallampet,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,GOLUGONDA,GOLUGONDA,Mallampet,-,-,-,-,-,-,17.66944444,82.44583333,25-05-11 0:00,7.51,1180,,,476,390.2,128,,19,,,,355,32,66.9,121,,,,,,,,,,,
5590,Mallampet,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,GOLUGONDA,GOLUGONDA,Mallampet,-,-,-,-,-,-,17.66944444,82.44583333,25-05-12 0:00,7.67,1131,,,,,156,,,,,,,,,,,,,,,,,,,,
5591,Mallampet,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,GOLUGONDA,GOLUGONDA,Mallampet,-,-,-,-,-,-,17.66944444,82.44583333,25-05-13 0:00,7.89,1180,,,445,364.8,160,,34,,,,365,26,72.97,131,,,,,,,,,,,
5592,Mallampet,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,GOLUGONDA,GOLUGONDA,Mallampet,-,-,-,-,-,-,17.66944444,82.44583333,25-05-14 0:00,8.14,1240,,,494,404.92,138,,29,,,,390,28,77.84,120,,,,,,,,,,,
5593,Mallampet,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,GOLUGONDA,GOLUGONDA,Mallampet,-,-,-,-,-,-,17.66944444,82.44583333,25-05-15 0:00,7.8,1415,,0,512,419.67,160,,48,,,,435,48,76.64,130,,0.04,,,,,,,,,
5594,Mallampet,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,GOLUGONDA,GOLUGONDA,Mallampet,-,-,-,-,-,-,17.66944444,82.44583333,25-05-16 0:00,8.06,1290,687,0,519,,142,,4,,,,495,38,97,68,,,,,,,,,,,
5595,Mallampet,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,GOLUGONDA,GOLUGONDA,Mallampet,-,-,-,-,-,-,17.66944444,82.44583333,25-05-17 0:00,7.6,1528,,,604,495.08,174,,38,,,,460,68,70.59,160,,,,,,,,,,,
5596,Mallampet,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,GOLUGONDA,GOLUGONDA,Mallampet,-,-,-,-,-,-,17.66944444,82.44583333,25-05-18 0:00,7.56,1482,0,0,488,400,199,,67,,0,,460,50,81.51,150,,0,,,,,,,,,
5597,Mallapparajgudem-DW14,CGWB,28,Andhra Pradesh,510,KRISHNA,MUDINEPALLE,MUDINEPALLE,Mallapparajgudem,-,-,-,-,-,-,16.40916667,81.20916667,25-05-14 0:00,7.67,3330,,,268,219.67,681,,452,,,,720,128,97.41,427,,,,,,,,,,,
5598,Mallapparajgudem-DW14,CGWB,28,Andhra Pradesh,510,KRISHNA,MUDINEPALLE,MUDINEPALLE,Mallapparajgudem,-,-,-,-,-,-,16.40916667,81.20916667,25-05-15 0:00,7.73,2973,,0,439,359.84,560,,276,,,,450,116,39.04,450,,0.35,,,,,,,,,
5599,Mallapparajgudem-DW14,CGWB,28,Andhra Pradesh,510,KRISHNA,MUDINEPALLE,MUDINEPALLE,Mallapparajgudem,-,-,-,-,-,-,16.40916667,81.20916667,25-05-17 0:00,7.68,8440,,,726,595.08,2127,,582,,,,1590,240,240.99,1200,,,,,,,,,,,
5600,Mallapparajgudem-DW14,CGWB,28,Andhra Pradesh,510,KRISHNA,MUDINEPALLE,MUDINEPALLE,Mallapparajgudem,-,-,-,-,-,-,16.40916667,81.20916667,25-05-18 0:00,7.7,1239,0,0,311,254.92,191,,81,,0,,320,64,38.98,130,,0,,,,,,,,,
5601,Mallapparajgudem-DW14,CGWB,28,Andhra Pradesh,510,KRISHNA,MUDINEPALLE,MUDINEPALLE,Mallapparajgudem,-,-,-,-,-,-,16.40916667,81.20916667,30-05-19 8:00,7.98,1750,3359,0,366,,312,,,,,,470,104,51.18,190,,,,,,,,,,,
5602,Mallapparajgudem-DW14,CGWB,28,Andhra Pradesh,510,KRISHNA,MUDINEPALLE,MUDINEPALLE,Mallapparajgudem,-,-,-,-,-,-,16.40916667,81.20916667,30-05-20 8:00,7.98,1750,,,366,,312,,,,,,,104,51.18,190,,,,,,,,,,,
5603,Mallavaram Mammilu-DW14,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,ADDATIGALA,ADDATIGALA,Mallavaram Mammilu,-,-,-,-,-,-,17.5025,82.01472222,25-05-15 0:00,8.07,310,,0,110,90.16,18,,10,,,,105,14,17.04,17,,0.05,,,,,,,,,
5604,Mallavaram Mammilu-DW14,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,ADDATIGALA,ADDATIGALA,Mallavaram Mammilu,-,-,-,-,-,-,17.5025,82.01472222,25-05-16 0:00,8.4,210,115,9,79,,14,,5,,,,70,18,6,14,,,,,,,,,,,
5605,Mallavaram Mammilu-DW14,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,ADDATIGALA,ADDATIGALA,Mallavaram Mammilu,-,-,-,-,-,-,17.5025,82.01472222,25-05-17 0:00,7.74,4336,,,299,245.08,681,,413,,,,1240,336,97.66,250,,,,,,,,,,,
5606,Mallavaram Mammilu-DW14,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,ADDATIGALA,ADDATIGALA,Mallavaram Mammilu,-,-,-,-,-,-,17.5025,82.01472222,25-05-18 0:00,7.95,250,0,0,98,80.33,14,,13,,0,,90,8,17.03,9.1,,0,,,,,,,,,
5607,Mallavaram -PZ 1,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,KOTHAPALLE,KOTHAPALLE,Mallavaram -1,-,-,-,-,-,-,17.08055556,82.3625,25-05-17 0:00,6.75,1660,,,543,445.08,223,,58,,,,450,106,45.11,170,,,,,,,,,,,
5608,Mallavedu,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,LAKKAVARAPUKOTA,LAKKAVARAPUKOTA,Mallavedu,-,-,-,-,-,-,18,83.16666667,25-05-02 0:00,8.4,390,,,,,32,,,,,,,,,,,,,,,,,,,,
5609,Mallavedu,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,LAKKAVARAPUKOTA,LAKKAVARAPUKOTA,Mallavedu,-,-,-,-,-,-,18,83.16666667,25-05-04 0:00,8.4,400,,3,122,105,78,,12,,,,140,34,13.41,17,,,,,,,,,,,
5610,Mallavedu,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,LAKKAVARAPUKOTA,LAKKAVARAPUKOTA,Mallavedu,-,-,-,-,-,-,18,83.16666667,25-05-05 0:00,7.94,403,,,116,95.1,43,,31,,,,115,36,6.12,32,,,,,,,,,,,
5611,Mallavedu,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,LAKKAVARAPUKOTA,LAKKAVARAPUKOTA,Mallavedu,-,-,-,-,-,-,18,83.16666667,25-05-06 0:00,8.17,412,,,98,80.3,50,,29,,,,120,24,14.62,32,,,,,,,,,,,
5612,Mallavedu,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,LAKKAVARAPUKOTA,LAKKAVARAPUKOTA,Mallavedu,-,-,-,-,-,-,18,83.16666667,25-05-07 0:00,8,560,,,146,119.7,57,,29,,,,160,40,14.64,44,,,,,,,,,,,
5613,Mallavedu,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,LAKKAVARAPUKOTA,LAKKAVARAPUKOTA,Mallavedu,-,-,-,-,-,-,18,83.16666667,25-05-08 0:00,8.05,515,,,122,100,85,,23,,,,170,48,12.21,40,,,,,,,,,,,
5614,Mallavedu,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,LAKKAVARAPUKOTA,LAKKAVARAPUKOTA,Mallavedu,-,-,-,-,-,-,18,83.16666667,25-05-09 0:00,8.05,500,,,92,75.4,85,,25,,,,180,40,19.5,27,,,,,,,,,,,
5615,Mallavedu,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,LAKKAVARAPUKOTA,LAKKAVARAPUKOTA,Mallavedu,-,-,-,-,-,-,18,83.16666667,25-05-10 0:00,7.9,544,,,122,100,92,,33,,,,185,34,24.35,38,,,,,,,,,,,
5616,Mallavedu,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,LAKKAVARAPUKOTA,LAKKAVARAPUKOTA,Mallavedu,-,-,-,-,-,-,18,83.16666667,25-05-11 0:00,7.6,720,,,220,180.3,99,,29,,,,265,82,14.69,37,,,,,,,,,,,
5617,Mallavedu,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,LAKKAVARAPUKOTA,LAKKAVARAPUKOTA,Mallavedu,-,-,-,-,-,-,18,83.16666667,25-05-12 0:00,7.43,655,,,,,92,,,,,,,,,,,,,,,,,,,,
5618,Mallavedu,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,LAKKAVARAPUKOTA,LAKKAVARAPUKOTA,Mallavedu,-,-,-,-,-,-,18,83.16666667,25-05-13 0:00,7.83,620,,,116,95.1,110,,42,,,,235,58,21.95,31,,,,,,,,,,,
5619,Mallavedu,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,LAKKAVARAPUKOTA,LAKKAVARAPUKOTA,Mallavedu,-,-,-,-,-,-,18,83.16666667,25-05-14 0:00,7.62,667,,0,140,114.75,106,,32,,,,255,64,23.18,26,,,,,,,,,,,
5620,Mallavedu,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,LAKKAVARAPUKOTA,LAKKAVARAPUKOTA,Mallavedu,-,-,-,-,-,-,18,83.16666667,25-05-15 0:00,8.04,865,,0,250,204.92,106,,42,,,,355,118,14.73,28,,0.01,,,,,,,,,
5621,Mallavedu,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,LAKKAVARAPUKOTA,LAKKAVARAPUKOTA,Mallavedu,-,-,-,-,-,-,18,83.16666667,25-05-16 0:00,7.53,672,380,0,214,,74,,31,,,,235,74,12,40,,,,,,,,,,,
5622,Mallavedu,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,LAKKAVARAPUKOTA,LAKKAVARAPUKOTA,Mallavedu,-,-,-,-,-,-,18,83.16666667,25-05-17 0:00,7.81,752,,,311,254.92,57,,32,,,,315,102,14.71,28,,,,,,,,,,,
5623,Mallavedu,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,LAKKAVARAPUKOTA,LAKKAVARAPUKOTA,Mallavedu,-,-,-,-,-,-,18,83.16666667,25-05-18 0:00,7.65,612,0,0,268,219.67,53,,20,,0,,245,48,30.45,36,,0,,,,,,,,,
5624,Mallavedu,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,LAKKAVARAPUKOTA,LAKKAVARAPUKOTA,Mallavedu,-,-,-,-,-,-,18,83.16666667,30-05-19 8:00,7.75,990,439,0,403,,99,,,,,,360,90,32.93,59,,,,,,,,,,,
5625,Mallavedu,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,LAKKAVARAPUKOTA,LAKKAVARAPUKOTA,Mallavedu,-,-,-,-,-,-,18,83.16666667,30-05-20 8:00,7.75,990,,,403,,99,,,,,,,90,32.93,59,,,,,,,,,,,
5626,Mallepalle,CGWB,28,Andhra Pradesh,504,CUDDAPAH,B.KODUR,D.KODUR,Mallepalle,-,-,-,-,-,-,14.89583333,78.8875,25-05-02 0:00,8.13,1750,,,,,234,,,,,,,,,,,,,,,,,,,,
5627,Mallepalle,CGWB,28,Andhra Pradesh,504,CUDDAPAH,B.KODUR,D.KODUR,Mallepalle,-,-,-,-,-,-,14.89583333,78.8875,25-05-06 0:00,8,1540,,,610,500,184,,53,,,,385,60,56,200,,,,,,,,,,,
5628,Mallepalle,CGWB,28,Andhra Pradesh,504,CUDDAPAH,B.KODUR,D.KODUR,Mallepalle,-,-,-,-,-,-,14.89583333,78.8875,25-05-07 0:00,8.1,1050,,,360,295.1,121,,29,,,,210,16,41.35,145,,,,,,,,,,,
5629,Mallepalle,CGWB,28,Andhra Pradesh,504,CUDDAPAH,B.KODUR,D.KODUR,Mallepalle,-,-,-,-,-,-,14.89583333,78.8875,25-05-08 0:00,8.1,1520,,,671,550,156,,43,,,,285,50,38.96,254,,,,,,,,,,,
5630,Mallepalle,CGWB,28,Andhra Pradesh,504,CUDDAPAH,B.KODUR,D.KODUR,Mallepalle,-,-,-,-,-,-,14.89583333,78.8875,25-05-09 0:00,7.92,1040,,,458,375.4,96,,52,,,,195,30,29.21,185,,,,,,,,,,,
5631,Mallepalle,CGWB,28,Andhra Pradesh,504,CUDDAPAH,B.KODUR,D.KODUR,Mallepalle,-,-,-,-,-,-,14.89583333,78.8875,25-05-10 0:00,8.2,1066,,,476,390.2,85,,31,,,,255,44,35.31,140,,,,,,,,,,,
5632,Mallepalle,CGWB,28,Andhra Pradesh,504,CUDDAPAH,B.KODUR,D.KODUR,Mallepalle,-,-,-,-,-,-,14.89583333,78.8875,25-05-11 0:00,7.98,1293,,,598,490.2,99,,0.14,,,,250,36,38.94,179,,,,,,,,,,,
5633,Mallepalle,CGWB,28,Andhra Pradesh,504,CUDDAPAH,B.KODUR,D.KODUR,Mallepalle,-,-,-,-,-,-,14.89583333,78.8875,25-05-12 0:00,7.85,1191,,,,,85,,,,,,,,,,,,,,,,,,,,
5634,Mallepalle,CGWB,28,Andhra Pradesh,504,CUDDAPAH,B.KODUR,D.KODUR,Mallepalle,-,-,-,-,-,-,14.89583333,78.8875,25-05-13 0:00,8.27,1221,,,165,135.3,284,,49,,,,215,22,38.93,184,,,,,,,,,,,
5635,Mallepalle,CGWB,28,Andhra Pradesh,504,CUDDAPAH,B.KODUR,D.KODUR,Mallepalle,-,-,-,-,-,-,14.89583333,78.8875,25-05-14 0:00,8.2,1308,,,543,445.08,99,,63,,,,300,32,53.53,170,,,,,,,,,,,
5636,Mallepalle,CGWB,28,Andhra Pradesh,504,CUDDAPAH,B.KODUR,D.KODUR,Mallepalle,-,-,-,-,-,-,14.89583333,78.8875,25-05-16 0:00,7.72,1330,766,0,500,,156,,3,,,,305,52,43,164,,,,,,,,,,,
5637,Mallepalle,CGWB,28,Andhra Pradesh,504,CUDDAPAH,B.KODUR,D.KODUR,Mallepalle,-,-,-,-,-,-,14.89583333,78.8875,25-05-17 0:00,7.57,1315,,,482,395.08,135,,82,,,,380,62,54.78,150,,,,,,,,,,,
5638,Mallepalle,CGWB,28,Andhra Pradesh,504,CUDDAPAH,B.KODUR,D.KODUR,Mallepalle,-,-,-,-,-,-,14.89583333,78.8875,25-05-18 0:00,7.93,1250,0,0,427,350,145,,54,,0,,330,46,52.33,140,,0,,,,,,,,,
5639,Mallepalle,CGWB,28,Andhra Pradesh,504,CUDDAPAH,B.KODUR,D.KODUR,Mallepalle,-,-,-,-,-,-,14.89583333,78.8875,30-05-19 8:00,7.67,1460,928,0,561,,170,,,,,,435,72,62.09,131,,,,,,,,,,,
5640,Mallepalle,CGWB,28,Andhra Pradesh,504,CUDDAPAH,B.KODUR,D.KODUR,Mallepalle,-,-,-,-,-,-,14.89583333,78.8875,30-05-20 8:00,7.67,1460,,,561,,170,,,,,,,72,62.09,131,,,,,,,,,,,
5641,Malleshwaram-DW14,CGWB,28,Andhra Pradesh,510,KRISHNA,BANTUMILLI,BANTUMILLI,Malleshwaram,-,-,-,-,-,-,16.36166667,81.24888889,25-05-18 0:00,7.52,4868,0,0,885,725.41,822,,365,,0,,1080,160,165.52,460,,0,,,,,,,,,
5642,Malleshwaram-DW14,CGWB,28,Andhra Pradesh,510,KRISHNA,BANTUMILLI,BANTUMILLI,Malleshwaram,-,-,-,-,-,-,16.36166667,81.24888889,30-05-19 8:00,8.14,4030,1296,0,756,,822,,,,,,900,128,141.17,506,,,,,,,,,,,
5643,Malleshwaram-DW14,CGWB,28,Andhra Pradesh,510,KRISHNA,BANTUMILLI,BANTUMILLI,Malleshwaram,-,-,-,-,-,-,16.36166667,81.24888889,30-05-20 8:00,8.14,4030,,,756,,822,,,,,,,128,141.17,506,,,,,,,,,,,
5644,Maluguru,CGWB,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,HINDUPUR,Maluguru,-,-,-,-,-,-,13.87916667,77.57361111,25-05-00 0:00,8.3,950,,,380,,100,,,,,,159,16,29,209.5,,,,,,,,,,,
5645,Maluguru,CGWB,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,HINDUPUR,Maluguru,-,-,-,-,-,-,13.87916667,77.57361111,25-05-01 0:00,9.02,829,,,213,,110,,,,,,161,38,16,29,,,,,,,,,,,
5646,Maluguru,CGWB,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,HINDUPUR,Maluguru,-,-,-,-,-,-,13.87916667,77.57361111,25-05-02 0:00,8.46,350,,,270,,90,,,,,,121,32,10,158,,,,,,,,,,,
